Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume,Stock name,Date,Low,Volume
,1997-11-17,1.208333,2933200,,2000-03-24,19.21875,462000,,1981-01-28,12.34625,34600,,1997-03-03,19.512772,647600,,2011-06-01,9.58,19373900,,2017-09-13,49.48,1993300,,2004-09-02,2.935,308800,,2008-01-03,42.09,2212200,,2000-12-14,18.75,24100,,2009-12-21,3.30875,2443200,,2011-11-15,6.7,658900,,2006-11-24,88.699997,1050200,,,,,,1984-04-09,13.94,671200.00,,2014-10-28,43.80,11600.00,,1899-12-30,0.00,0.00,,1985-10-15,0.24,4640700.00,,1899-12-30,0.00,0.00,,2004-12-20,155.00,276.00,,1996-12-04,14.625,214700,,2016-05-13,77.91,3029400.00,,2009-12-18,23.86,2175600.00,,2014-07-30,221.04,4927800.00,,1999-12-29,40.50,65000.00
,1997-11-18,1.270833,839600,,2000-03-27,19.78125,870400,,1981-01-29,12.2425,29700,,1997-03-04,20.222328,290200,,2011-06-02,9.58,18965700,,2017-09-14,49.169998,1738100,,2004-09-03,3.05,335400,,2008-01-04,41.23,2104800,,2000-12-15,19.25,22300,,2009-12-22,3.3575,2164800,,2011-11-16,6.54,769300,,2006-11-27,88.169998,2257900,,,,,,1984-04-10,14.44,547400.00,,2014-10-29,44.85,11700.00,,1899-12-30,0.00,0.00,,1985-10-16,0.24,1287300.00,,1899-12-30,0.00,0.00,,2004-12-21,null,null,,1996-12-05,15,114500,,2016-05-16,77.20,3107000.00,,2009-12-21,24.15,1514300.00,,2014-07-31,221.50,7749100.00,,1999-12-30,41.00,147700.00
,1997-11-19,1.270833,1896400,,2000-03-28,18.5625,631600,,1981-01-30,12.2425,17200,,1997-03-05,20.104069,341000,,2011-06-03,9.51,13708100,,2017-09-15,47.919998,2239400,,2004-09-07,3.15,335800,,2008-01-07,40.080002,4329500,,2000-12-18,18.75,58000,,2009-12-23,3.3625,2631200,,2011-11-17,6.31,932600,,2006-11-28,87.25,1595400,,,,,,1984-04-11,14.31,638400.00,,2014-10-30,44.25,9500.00,,1899-12-30,0.00,0.00,,1985-10-17,0.24,1805700.00,,1899-12-30,0.00,0.00,,2004-12-22,null,null,,1996-12-06,14,302300,,2016-05-17,78.04,2235800.00,,2009-12-22,24.18,1115100.00,,2014-08-01,226.00,11895800.00,,1999-12-31,40.00,71900.00
,1997-11-20,1.291667,1171200,,2000-03-29,17,914000,,1981-02-02,12.2425,21300,,1997-03-06,19.631031,692800,,2011-06-06,9.25,14622000,,2017-09-18,47.32,2524100,,2004-09-08,3.255,426200,,2008-01-08,39.029999,9245100,,2000-12-19,19.125,69900,,2009-12-24,3.42875,1521600,,2011-11-18,6.43,511000,,2006-11-29,87.849998,1599600,,,,,,1984-04-12,14.00,917600.00,,2014-10-31,45.15,8300.00,,1899-12-30,0.00,0.00,,1985-10-18,0.24,1112700.00,,1899-12-30,0.00,0.00,,2004-12-23,null,null,,1996-12-09,14.5,110500,,2016-05-18,77.72,2508400.00,,2009-12-23,23.95,845200.00,,2014-08-04,233.27,5959700.00,,2000-01-03,40.00,89000.00
,1997-11-21,1.302083,1318400,,2000-03-30,12.015625,1208000,,1981-02-03,12.2425,33700,,1997-03-07,19.985809,633400,,2011-06-07,9.19,12390100,,2017-09-19,43.099998,11219800,,2004-09-09,3.2,420000,,2008-01-09,38.279999,5235700,,2000-12-20,18.625,47200,,2009-12-28,3.37375,3056000,,2011-11-21,6.1,639000,,2006-11-30,87.580002,1392700,,,,,,1984-04-13,15.13,1391200.00,,2014-11-03,44.70,17600.00,,1899-12-30,0.00,0.00,,1985-10-21,0.24,2061000.00,,1899-12-30,0.00,0.00,,2004-12-27,165.00,174.00,,1996-12-10,14.625,214900,,2016-05-19,76.68,2240900.00,,2009-12-24,24.16,221200.00,,2014-08-05,235.69,5388600.00,,2000-01-04,36.00,110900.00
,1997-11-24,1.28125,547400,,2000-03-31,13.3125,1795200,,1981-02-04,12.190625,24900,,1997-03-10,19.985809,399800,,2011-06-08,9.12,11940400,,2017-09-20,43.099998,3756200,,2004-09-10,3.205,87400,,2008-01-10,38.919998,3090700,,2000-12-21,18.5,40300,,2009-12-29,3.4175,1891200,,2011-11-22,5.77,1018100,,2006-12-01,86.220001,1489100,,,,,,1984-04-16,14.94,1079000.00,,2014-11-04,41.70,23200.00,,1899-12-30,0.00,0.00,,1985-10-22,0.24,3069300.00,,1899-12-30,0.00,0.00,,2004-12-28,null,null,,1996-12-11,14.25,119900,,2016-05-20,77.49,2352300.00,,2009-12-28,24.15,882900.00,,2014-08-06,238.58,9249300.00,,2000-01-05,38.12,124400.00
,1997-11-25,1.270833,472400,,2000-04-03,15,1119600,,1981-02-05,12.13875,61200,,1997-03-11,19.631031,421900,,2011-06-09,9.11,10648400,,2017-09-21,43.91,1817100,,2004-09-13,3.22,171800,,2008-01-11,39.720001,3835000,,2000-12-22,18.75,50700,,2009-12-30,3.4425,2336000,,2011-11-23,5.36,1073800,,2006-12-04,89.230003,3283200,,,,,,1984-04-17,15.81,1985600.00,,2014-11-05,41.40,13100.00,,1899-12-30,0.00,0.00,,1985-10-23,0.24,2527200.00,,1899-12-30,0.00,0.00,,2004-12-29,null,null,,1996-12-12,14.5,118500,,2016-05-23,77.40,2483600.00,,2009-12-29,23.79,1048000.00,,2014-08-07,249.12,7478900.00,,2000-01-06,38.50,94500.00
,1997-11-26,1.276042,814000,,2000-04-04,9.25,2193200,,1981-02-06,12.34625,32000,,1997-03-12,19.74929,214300,,2011-06-10,9.19,9087500,,2017-09-22,42.91,3133700,,2004-09-14,3.225,112200,,2008-01-14,39.689999,2137800,,2000-12-26,19.5,22600,,2009-12-31,3.40625,2436000,,2011-11-25,5.74,600000,,2006-12-05,90.989998,3011400,,,,,,1984-04-18,15.88,1086800.00,,2014-11-06,41.25,11200.00,,1899-12-30,0.00,0.00,,1985-10-24,0.24,1659900.00,,1899-12-30,0.00,0.00,,2004-12-30,null,null,,1996-12-13,14.5,74100,,2016-05-24,78.49,3454500.00,,2009-12-30,23.60,1391800.00,,2014-08-08,246.50,5090100.00,,2000-01-07,37.50,122500.00
,1997-11-28,1.307292,729800,,2000-04-05,12.875,1022400,,1981-02-09,12.13875,35400,,1997-03-13,19.631031,135700,,2011-06-13,9.24,7324900,,2017-09-25,43.369999,1746400,,2004-09-15,3.245,74400,,2008-01-15,39.34,4755500,,2000-12-27,18.5,12500,,2010-01-04,3.43375,4284000,,2011-11-28,6,922400,,2006-12-06,92.830002,3109600,,,,,,1984-04-19,15.75,947600.00,,2014-11-07,41.40,4700.00,,1899-12-30,0.00,0.00,,1985-10-25,0.24,959400.00,,1899-12-30,0.00,0.00,,2004-12-31,null,null,,1996-12-16,14.375,52700,,2016-05-25,79.47,2917400.00,,2009-12-31,23.56,700100.00,,2014-08-11,255.00,8101300.00,,2000-01-10,39.00,165600.00
,1997-12-01,1.322917,4542800,,2000-04-06,15.328125,372400,,1981-02-10,12.086875,39400,,1997-03-14,19.631031,846100,,2011-06-14,9.38,13880900,,2017-09-26,42.709999,3107400,,2004-09-16,3.245,180400,,2008-01-16,37.32,6862100,,2000-12-28,19,22700,,2010-01-05,3.46625,3666400,,2011-11-29,6.02,557400,,2006-12-07,94.589996,2999000,,,,,,1984-04-23,16.06,895000.00,,2014-11-10,42.75,7000.00,,1899-12-30,0.00,0.00,,1985-10-28,0.24,540000.00,,1899-12-30,0.00,0.00,,2005-01-03,null,null,,1996-12-17,14.25,68600,,2016-05-26,79.12,3215900.00,,2010-01-04,23.50,1411100.00,,2014-08-12,254.58,6382300.00,,2000-01-11,38.75,233400.00
,1997-12-02,1.34375,2822600,,2000-04-07,15.4375,208400,,1981-02-11,12.086875,63300,,1997-03-17,19.74929,544800,,2011-06-15,9.1,15364400,,2017-09-27,42.619999,1537500,,2004-09-17,3.32,215400,,2008-01-17,36.330002,6400700,,2000-12-29,18,19000,,2010-01-06,3.61375,3821600,,2011-11-30,6.52,1029800,,2006-12-08,95.169998,1603200,,,,,,1984-04-24,15.69,1047400.00,,2014-11-11,42.15,10400.00,,1899-12-30,0.00,0.00,,1985-10-29,0.24,1204200.00,,1899-12-30,0.00,0.00,,2005-01-04,null,null,,1996-12-18,14.375,110600,,2016-05-27,79.75,2319000.00,,2010-01-05,23.83,2056800.00,,2014-08-13,259.61,6932600.00,,2000-01-12,39.75,219600.00
,1997-12-03,1.333333,1977800,,2000-04-10,14.5,598400,,1981-02-12,12.086875,27800,,1997-03-18,19.86755,1276900,,2011-06-16,9.26,9785400,,2017-09-28,42.5,2176900,,2004-09-20,3.375,79600,,2008-01-18,36.75,7818100,,2001-01-02,19,11900,,2010-01-07,3.62125,5780800,,2011-12-01,6.43,411500,,2006-12-11,96.010002,2284900,,,,,,1984-04-25,15.81,682800.00,,2014-11-12,42.15,6400.00,,1899-12-30,0.00,0.00,,1985-10-30,0.24,1269000.00,,1899-12-30,0.00,0.00,,2005-01-05,null,null,,1996-12-19,15,159800,,2016-05-31,79.86,5908500.00,,2010-01-06,24.86,2174000.00,,2014-08-14,256.50,4126600.00,,2000-01-13,40.00,171000.00
,1997-12-04,1.333333,1797200,,2000-04-11,13.3125,538800,,1981-02-13,11.93125,107100,,1997-03-19,20.695364,1348000,,2011-06-17,9.48,9424600,,2017-09-29,43.669998,2540700,,2004-09-21,3.42,78400,,2008-01-22,35.720001,6325700,,2001-01-03,18.75,42400,,2010-01-08,3.59125,6400000,,2011-12-02,6.71,823500,,2006-12-12,93.75,2447700,,,,,,1984-04-26,16.31,1031200.00,,2014-11-13,42.30,6500.00,,1899-12-30,0.00,0.00,,1985-10-31,0.24,966900.00,,1899-12-30,0.00,0.00,,2005-01-06,null,null,,1996-12-20,15,183200,,2016-06-01,79.39,3022500.00,,2010-01-07,25.40,2010900.00,,2014-08-15,258.50,3867900.00,,2000-01-14,40.50,651200.00
,1997-12-05,1.333333,412800,,2000-04-12,12.5,552800,,1981-02-17,11.93125,35600,,1997-03-20,21.050142,819800,,2011-06-20,9.53,8154900,,2017-10-02,44.459999,1927400,,2004-09-22,3.2,328600,,2008-01-23,34.560001,11978600,,2001-01-04,19.75,22800,,2010-01-11,3.6025,6161600,,2011-12-05,7.06,1240100,,2006-12-13,92.849998,2067600,,,,,,1984-04-27,16.63,1322000.00,,2014-11-14,42.15,5900.00,,1899-12-30,0.00,0.00,,1985-11-01,0.23,1195500.00,,1899-12-30,0.00,0.00,,2005-01-07,null,null,,1996-12-23,14.875,243100,,2016-06-02,80.52,2197200.00,,2010-01-08,25.10,1898900.00,,2014-08-18,259.75,5849200.00,,2000-01-18,46.50,645500.00
,1997-12-08,1.333333,2569800,,2000-04-13,13.5,297200,,1981-02-18,12.035,42800,,1997-03-21,21.523178,496500,,2011-06-21,9.56,10605900,,2017-10-03,44.209999,1503300,,2004-09-23,3.175,183200,,2008-01-24,36.529999,11886200,,2001-01-05,20,21200,,2010-01-12,3.5875,6319200,,2011-12-06,7.03,861300,,2006-12-14,93.279999,1755900,,,,,,1984-04-30,17.06,941000.00,,2014-11-17,41.40,7700.00,,1899-12-30,0.00,0.00,,1985-11-04,0.23,1596600.00,,1899-12-30,0.00,0.00,,2005-01-10,null,null,,1996-12-24,15.375,66100,,2016-06-03,79.39,2985100.00,,2010-01-11,25.57,2215800.00,,2014-08-19,251.62,5334800.00,,2000-01-19,50.50,519300.00
,1997-12-09,1.333333,14081200,,2000-04-14,12.59375,508800,,1981-02-19,11.983125,68800,,1997-03-24,20.577105,326200,,2011-06-22,9.59,9758800,,2017-10-04,44.509998,1353500,,2004-09-24,3.175,92000,,2008-01-25,37.200001,2568200,,2001-01-08,20,43600,,2010-01-13,3.605,3229600,,2011-12-07,6.78,974800,,2006-12-15,93.470001,2187100,,,,,,1984-05-01,17.06,716600.00,,2014-11-18,41.70,4500.00,,1899-12-30,0.00,0.00,,1985-11-05,0.24,3033000.00,,1899-12-30,0.00,0.00,,2005-01-11,null,null,,1996-12-26,15,35400,,2016-06-06,80.08,2185000.00,,2010-01-12,25.01,1784800.00,,2014-08-20,253.00,3027900.00,,2000-01-20,55.00,357900.00
,1997-12-10,1.338542,1603400,,2000-04-17,9.3125,874000,,1981-02-20,12.086875,21600,,1997-03-25,20.577105,225400,,2011-06-23,9.71,20251200,,2017-10-05,44.450001,918600,,2004-09-27,2.975,296000,,2008-01-28,36.799999,3368800,,2001-01-09,20,73600,,2010-01-14,3.58375,5499200,,2011-12-08,6.46,741100,,2006-12-18,93.650002,2101900,,,,,,1984-05-02,17.13,889000.00,,2014-11-19,41.25,10500.00,,1899-12-30,0.00,0.00,,1985-11-06,0.23,1420500.00,,1899-12-30,0.00,0.00,,2005-01-12,null,null,,1996-12-27,15,37700,,2016-06-07,80.54,2708400.00,,2010-01-13,24.70,1243400.00,,2014-08-21,253.26,2915600.00,,2000-01-21,58.50,1274000.00
,1997-12-11,1.28125,2681600,,2000-04-18,10.15625,1142400,,1981-02-23,12.086875,330800,,1997-03-26,20.695364,418600,,2011-06-24,9.25,21424600,,2017-10-06,43.59,1616800,,2004-09-28,2.79,758600,,2008-01-29,37.169998,3058100,,2001-01-10,20.375,0,,2010-01-15,3.4775,4578400,,2011-12-09,6.67,603300,,2006-12-19,93,1493600,,,,,,1984-05-03,16.69,781400.00,,2014-11-20,41.25,3300.00,,1899-12-30,0.00,0.00,,1985-11-07,0.24,1483200.00,,1899-12-30,0.00,0.00,,2005-01-13,null,null,,1996-12-30,15,83700,,2016-06-08,81.01,3595800.00,,2010-01-14,23.70,3204800.00,,2014-08-22,252.61,2833400.00,,2000-01-24,70.75,1008500.00
,1997-12-12,1.3125,2755200,,2000-04-19,9.9375,1180000,,1981-02-24,11.93125,54800,,1997-03-27,20.577105,366500,,2011-06-27,9.33,10334000,,2017-10-09,42.709999,1915000,,2004-09-29,2.87,350800,,2008-01-30,37.669998,4247200,,2001-01-11,19.25,30400,,2010-01-19,3.37625,9436000,,2011-12-12,6.36,601200,,2006-12-20,92.25,1397300,,,,,,1984-05-04,16.00,1146600.00,,2014-11-21,44.10,5600.00,,1899-12-30,0.00,0.00,,1985-11-08,0.23,4239300.00,,1899-12-30,0.00,0.00,,2005-01-14,null,null,,1996-12-31,15,53200,,2016-06-09,80.88,3298200.00,,2010-01-15,23.31,2161600.00,,2014-08-25,258.19,4318100.00,,2000-01-25,77.75,682700.00
,1997-12-15,1.21875,4291200,,2000-04-20,8.703125,1848000,,1981-02-25,11.879375,93900,,1997-03-31,19.394512,380400,,2011-06-28,9.33,12640400,,2017-10-10,42.27,1316000,,2004-09-30,2.83,713000,,2008-01-31,37.27,4187900,,2001-01-12,19.1875,16000,,2010-01-20,3.3125,6938400,,2011-12-13,6.15,584900,,2006-12-21,90.57,1021600,,,,,,1984-05-07,15.88,648400.00,,2014-11-24,44.40,4200.00,,1899-12-30,0.00,0.00,,1985-11-11,0.24,7716600.00,,1899-12-30,0.00,0.00,,2005-01-18,null,null,,1997-01-02,14.875,136100,,2016-06-10,79.63,2341400.00,,2010-01-19,22.88,2051300.00,,2014-08-26,261.66,3818000.00,,2000-01-26,79.00,331200.00
,1997-12-16,1.25,1222400,,2000-04-24,9,698000,,1981-02-26,11.983125,70000,,1997-04-01,19.86755,900400,,2011-06-29,9.15,14839200,,2017-10-11,41.57,2164900,,2004-10-01,2.9,588400,,2008-02-01,38.52,3910900,,2001-01-16,19.375,9600,,2010-01-21,3.37375,15407200,,2011-12-14,6.04,425400,,2006-12-22,88.25,1760800,,,,,,1984-05-08,16.00,635400.00,,2014-11-25,43.05,4900.00,,1899-12-30,0.00,0.00,,1985-11-12,0.26,10569900.00,,1899-12-30,0.00,0.00,,2005-01-19,null,null,,1997-01-03,15,62900,,2016-06-13,78.67,3347700.00,,2010-01-20,22.03,3175900.00,,2014-08-27,260.29,2985100.00,,2000-01-27,73.50,688800.00
,1997-12-17,1.260417,3753800,,2000-04-25,9.375,710400,,1981-02-27,11.93125,35800,,1997-04-02,21.168402,1472000,,2011-06-30,9.16,20603300,,2017-10-12,40.709999,2370300,,2004-10-04,3.08,552600,,2008-02-04,39.669998,2304600,,2001-01-17,18.625,39100,,2010-01-22,3.3125,8641600,,2011-12-15,6.07,347800,,2006-12-26,89.519997,1101500,,,,,,1984-05-09,16.44,1161000.00,,2014-11-26,44.55,6200.00,,1899-12-30,0.00,0.00,,1985-11-13,0.26,2386800.00,,1899-12-30,0.00,0.00,,2005-01-20,null,null,,1997-01-06,14.625,85300,,2016-06-14,77.63,2638700.00,,2010-01-21,21.95,3810800.00,,2014-08-28,261.64,2844900.00,,2000-01-28,74.00,250500.00
,1997-12-18,1.359375,3981000,,2000-04-26,8.875,752800,,1981-03-02,11.775625,43000,,1997-04-03,19.74929,665200,,2011-07-01,9.17,14412300,,2017-10-13,39.66,2306600,,2004-10-05,3.2,324800,,2008-02-05,39.200001,5236700,,2001-01-18,19,14700,,2010-01-25,3.275,4956000,,2011-12-16,6.15,2935300,,2006-12-27,91.199997,1654900,,,,,,1984-05-10,16.50,722000.00,,2014-11-28,41.40,9700.00,,1899-12-30,0.00,0.00,,1985-11-14,0.25,3783600.00,,1899-12-30,0.00,0.00,,2005-01-21,null,null,,1997-01-07,14.25,98700,,2016-06-15,78.11,2321700.00,,2010-01-22,21.01,3296200.00,,2014-08-29,267.51,6447100.00,,2000-01-31,69.50,391200.00
,1997-12-19,1.34375,3165000,,2000-04-27,8.8125,884400,,1981-03-03,11.879375,39400,,1997-04-04,19.86755,534700,,2011-07-05,9.11,10995200,,2017-10-16,40.669998,2671800,,2004-10-06,3.145,1964000,,2008-02-06,38.970001,2471800,,2001-01-19,18.5,27800,,2010-01-26,3.2725,8334400,,2011-12-19,5.94,1290000,,2006-12-28,92.510002,1160500,,,,,,1984-05-11,16.25,568000.00,,2014-12-01,34.95,24700.00,,1899-12-30,0.00,0.00,,1985-11-15,0.25,1920600.00,,1899-12-30,0.00,0.00,,2005-01-24,null,null,,1997-01-08,13.75,137300,,2016-06-16,78.10,1867400.00,,2010-01-25,20.75,3380600.00,,2014-09-02,274.30,9852400.00,,2000-02-01,68.50,233500.00
,1997-12-22,1.375,4859600,,2000-04-28,8.921875,2278400,,1981-03-04,11.879375,29500,,1997-04-07,19.985809,346500,,2011-07-06,9.01,14801100,,2017-10-17,40.950001,1719400,,2004-10-07,3.175,410200,,2008-02-07,37.82,5747000,,2001-01-22,18,40400,,2010-01-27,3.415,9220800,,2011-12-20,5.99,616900,,2006-12-29,93.07,721300,,,,,,1984-05-14,16.25,441400.00,,2014-12-02,35.40,14700.00,,1899-12-30,0.00,0.00,,1985-11-18,0.25,1013400.00,,1899-12-30,0.00,0.00,,2005-01-25,null,null,,1997-01-09,13.875,96500,,2016-06-17,78.28,4086500.00,,2010-01-26,21.36,4915500.00,,2014-09-03,280.10,6772300.00,,2000-02-02,73.69,245100.00
,1997-12-23,1.416667,24090800,,2000-05-01,11.71875,1133600,,1981-03-05,11.879375,43800,,1997-04-08,19.86755,498600,,2011-07-07,9.05,12604500,,2017-10-18,40.650002,1538000,,2004-10-08,3.18,656200,,2008-02-08,37.509998,2481800,,2001-01-23,19.25,21000,,2010-01-28,3.24,14160000,,2011-12-21,6.19,673600,,2007-01-03,94.050003,1899300,,,,,,1984-05-15,16.38,716600.00,,2014-12-03,36.90,8500.00,,1899-12-30,0.00,0.00,,1985-11-19,0.25,7965300.00,,1899-12-30,0.00,0.00,,2005-01-26,null,null,,1997-01-10,13.25,200400,,2016-06-20,78.96,2748300.00,,2010-01-27,20.52,3140100.00,,2014-09-04,280.40,8341700.00,,2000-02-03,75.00,247200.00
,1997-12-24,1.479167,3580800,,2000-05-02,12.875,524000,,1981-03-06,11.8275,44200,,1997-04-09,19.039736,993700,,2011-07-08,9.17,9610200,,2017-10-19,40.32,6684700,,2004-10-11,3.23,493200,,2008-02-11,37.259998,2765200,,2001-01-24,19.375,20700,,2010-01-29,3.17125,8784000,,2011-12-22,6.34,646300,,2007-01-04,94.449997,1073300,,,,,,1984-05-16,16.44,285400.00,,2014-12-04,37.50,11200.00,,1899-12-30,0.00,0.00,,1985-11-20,0.24,9149700.00,,1899-12-30,0.00,0.00,,2005-01-27,null,null,,1997-01-13,15.125,224000,,2016-06-21,78.23,2331100.00,,2010-01-28,20.77,1973800.00,,2014-09-05,272.51,11169900.00,,2000-02-04,76.25,263600.00
,1997-12-26,1.484375,1507400,,2000-05-03,11.6875,525600,,1981-03-09,11.8275,77200,,1997-04-10,17.502365,1763000,,2011-07-11,8.98,10281000,,2017-10-20,44.459999,3200900,,2004-10-12,3.25,316600,,2008-02-12,38.119999,4492400,,2001-01-25,17,10700,,2010-02-01,3.14375,4974400,,2011-12-23,6.41,190700,,2007-01-05,95.760002,1676600,,,,,,1984-05-17,15.63,785200.00,,2014-12-05,37.50,10200.00,,1899-12-30,0.00,0.00,,1985-11-21,0.24,3583800.00,,1899-12-30,0.00,0.00,,2005-01-28,null,null,,1997-01-14,14.625,115500,,2016-06-22,79.15,1842100.00,,2010-01-29,20.37,1728700.00,,2014-09-08,277.52,5501600.00,,2000-02-07,80.75,375000.00
,1997-12-29,1.479167,2484400,,2000-05-04,11.875,552400,,1981-03-10,11.879375,75100,,1997-04-11,16.91107,850900,,2011-07-12,8.56,30189600,,2017-10-23,43.52,2080900,,2004-10-13,3.245,421200,,2008-02-13,38.5,2048100,,2001-01-26,19.375,3900,,2010-02-02,3.21625,10510400,,2011-12-27,6.39,234500,,2007-01-08,96.730003,1809700,,,,,,1984-05-18,15.25,718600.00,,2014-12-08,37.35,8600.00,,1899-12-30,0.00,0.00,,1985-11-22,0.24,16540500.00,,1899-12-30,0.00,0.00,,2005-01-31,null,null,,1997-01-15,14.125,102000,,2016-06-23,79.60,2097300.00,,2010-02-01,20.52,1423400.00,,2014-09-09,277.00,4558800.00,,2000-02-08,84.75,311600.00
,1997-12-30,1.489583,2985800,,2000-05-05,12.3125,79600,,1981-03-11,11.879375,137500,,1997-04-14,14.427626,3239200,,2011-07-13,8.62,15208200,,2017-10-24,42.509998,4595300,,2004-10-14,3.255,783400,,2008-02-14,38.25,1776200,,2001-01-29,19.625,71100,,2010-02-03,3.22625,5456000,,2011-12-28,6.14,324500,,2007-01-09,97.120003,1372700,,,,,,1984-05-21,15.00,940000.00,,2014-12-09,36.90,11500.00,,1899-12-30,0.00,0.00,,1985-11-25,0.24,1906500.00,,1899-12-30,0.00,0.00,,2005-02-01,null,null,,1997-01-16,13.5,141300,,2016-06-24,78.29,6031800.00,,2010-02-02,20.50,2450300.00,,2014-09-10,273.66,3781300.00,,2000-02-09,82.00,139700.00
,1997-12-31,1.489583,1728200,,2000-05-08,11.625,214400,,1981-03-12,12.035,83200,,1997-04-15,14.782403,2790500,,2011-07-14,8.5,10182100,,2017-10-25,41.900002,4734900,,2004-10-15,3.275,519400,,2008-02-15,38.299999,2057600,,2001-01-30,19.625,60000,,2010-02-04,3.04625,9863200,,2011-12-29,6.15,301900,,2007-01-10,96.699997,2746500,,,,,,1984-05-22,14.81,456800.00,,2014-12-10,36.15,5500.00,,1899-12-30,0.00,0.00,,1985-11-26,0.24,1082100.00,,1899-12-30,0.00,0.00,,2005-02-02,null,null,,1997-01-17,13.375,244700,,2016-06-27,76.40,3474000.00,,2010-02-03,20.90,1326300.00,,2014-09-11,278.63,3766100.00,,2000-02-10,84.75,1019600.00
,1998-01-02,1.354167,2273200,,2000-05-09,10.875,819200,,1981-03-13,12.13875,60200,,1997-04-16,14.191107,669300,,2011-07-15,8.31,12181300,,2017-10-26,41.880001,2228200,,2004-10-18,3.405,192800,,2008-02-19,39.290001,2115700,,2001-01-31,20.125,40100,,2010-02-05,2.965,10075200,,2011-12-30,6.19,505600,,2007-01-11,99.610001,2998700,,,,,,1984-05-23,15.31,478400.00,,2014-12-11,35.70,14500.00,,1899-12-30,0.00,0.00,,1985-11-27,0.24,7689900.00,,1899-12-30,0.00,0.00,,2005-02-03,null,null,,1997-01-20,13.375,60900,,2016-06-28,77.07,2479000.00,,2010-02-04,19.61,2289400.00,,2014-09-12,277.00,3324600.00,,2000-02-11,100.56,425700.00
,1998-01-05,1.375,2430800,,2000-05-10,8.375,2107600,,1981-03-16,12.13875,62600,,1997-04-17,14.309366,1012600,,2011-07-18,7.9,24686900,,2017-10-27,42.66,1881600,,2004-10-19,3.375,462000,,2008-02-20,39.349998,1595600,,2001-02-01,20,29400,,2010-02-08,2.98625,5335200,,2012-01-03,6.49,850900,,2007-01-12,102.519997,1601200,,,,,,1984-05-24,14.75,990400.00,,2014-12-12,33.90,12100.00,,1899-12-30,0.00,0.00,,1985-11-29,0.24,1341300.00,,1899-12-30,0.00,0.00,,2005-02-04,null,null,,1997-01-21,13.5,103700,,2016-06-29,79.08,2348700.00,,2010-02-05,18.92,2434900.00,,2014-09-15,249.13,16455400.00,,2000-02-14,106.25,284400.00
,1998-01-06,1.333333,2985800,,2000-05-11,8.75,2605600,,1981-03-17,12.398125,104500,,1997-04-18,13.245033,1882800,,2011-07-19,7.92,17366300,,2017-10-30,41.23,2602700,,2004-10-20,3.165,772600,,2008-02-21,39.470001,2090500,,2001-02-02,20,17300,,2010-02-09,2.98625,6520800,,2012-01-04,6.46,566000,,2007-01-16,104.099998,2427200,,,,,,1984-05-25,15.06,447600.00,,2014-12-15,31.95,23200.00,,1899-12-30,0.00,0.00,,1985-12-02,0.24,1603800.00,,1899-12-30,0.00,0.00,,2005-02-07,161.67,210.00,,1997-01-22,14.125,84000,,2016-06-30,77.71,3505600.00,,2010-02-08,19.02,1501400.00,,2014-09-16,252.42,8300100.00,,2000-02-15,109.75,846000.00
,1998-01-07,1.354167,6192000,,2000-05-12,9.015625,638400,,1981-03-18,12.501875,225000,,1997-04-21,13.65894,1240000,,2011-07-20,8.08,6007800,,2017-10-31,41.459999,3479600,,2004-10-21,3.215,558000,,2008-02-22,39.23,1602900,,2001-02-05,20.75,0,,2010-02-10,3.04875,4427200,,2012-01-05,6.28,543500,,2007-01-17,105.379997,2034300,,,,,,1984-05-29,15.19,276200.00,,2014-12-16,30.45,23300.00,,1899-12-30,0.00,0.00,,1985-12-03,0.24,655500.00,,1899-12-30,0.00,0.00,,2005-02-08,null,null,,1997-01-23,14,65800,,2016-07-01,78.96,2661000.00,,2010-02-09,19.15,1371000.00,,2014-09-17,259.50,5177700.00,,2000-02-16,110.25,232100.00
,1998-01-08,1.34375,3364400,,2000-05-15,9.25,617600,,1981-03-19,12.76125,101600,,1997-04-22,13.954589,1154800,,2011-07-21,8.02,10000300,,2017-11-01,26.559999,50450000,,2004-10-22,3.2,405000,,2008-02-25,39.610001,3027400,,2001-02-06,19.625,41200,,2010-02-11,3.04875,5113600,,2012-01-06,6.23,326100,,2007-01-18,102.769997,1695500,,,,,,1984-05-30,14.81,1183400.00,,2014-12-17,31.20,23400.00,,1899-12-30,0.00,0.00,,1985-12-04,0.24,3099600.00,,1899-12-30,0.00,0.00,,2005-02-09,null,null,,1997-01-24,13.625,43400,,2016-07-05,77.40,3063900.00,,2010-02-10,18.92,1543800.00,,2014-09-18,262.32,3692600.00,,2000-02-17,103.25,319500.00
