Date,Open,High,Low,Close,Adj Close,Volume
2002-05-31,5.840000,5.840000,5.000000,5.600000,5.600000,8800
2002-06-03,5.800000,5.800000,5.200000,5.800000,5.800000,11000
2002-06-04,5.480000,5.800000,5.240000,5.680000,5.680000,14800
2002-06-05,5.480000,5.880000,5.480000,5.800000,5.800000,24800
2002-06-06,5.760000,5.800000,5.280000,5.640000,5.640000,9500
2002-06-07,5.480000,5.800000,5.400000,5.680000,5.680000,14400
2002-06-10,5.640000,5.680000,5.360000,5.440000,5.440000,9200
2002-06-11,5.600000,5.800000,5.240000,5.280000,5.280000,11600
2002-06-12,5.240000,5.440000,4.840000,5.120000,5.120000,25200
2002-06-13,5.040000,5.160000,4.880000,4.960000,4.960000,7100
2002-06-14,5.000000,5.160000,4.640000,5.000000,5.000000,15700
2002-06-17,5.080000,5.160000,4.400000,5.040000,5.040000,16600
2002-06-18,5.040000,5.400000,4.800000,5.400000,5.400000,7400
2002-06-19,5.360000,5.480000,5.200000,5.360000,5.360000,22100
2002-06-20,5.000000,5.960000,5.000000,5.680000,5.680000,87100
2002-06-21,5.920000,6.320000,5.440000,5.600000,5.600000,24700
2002-06-24,5.560000,5.680000,5.400000,5.560000,5.560000,12300
2002-06-25,5.520000,5.560000,5.240000,5.480000,5.480000,8200
2002-06-26,5.200000,5.400000,5.120000,5.320000,5.320000,22600
2002-06-27,5.320000,5.920000,5.120000,5.600000,5.600000,25400
2002-06-28,5.600000,6.200000,5.560000,6.200000,6.200000,32300
2002-07-01,5.960000,6.120000,5.720000,5.840000,5.840000,14500
2002-07-02,5.720000,5.880000,5.440000,5.760000,5.760000,16500
2002-07-03,5.360000,5.800000,5.320000,5.400000,5.400000,11700
2002-07-05,5.360000,5.880000,5.360000,5.880000,5.880000,4900
2002-07-08,5.640000,5.960000,5.640000,5.880000,5.880000,10300
2002-07-09,5.880000,6.200000,5.640000,6.200000,6.200000,27000
2002-07-10,6.120000,7.200000,6.120000,6.800000,6.800000,35500
2002-07-11,6.720000,6.960000,6.480000,6.920000,6.920000,20500
2002-07-12,6.800000,6.960000,6.600000,6.640000,6.640000,13400
2002-07-15,6.480000,6.800000,5.680000,6.680000,6.680000,15800
2002-07-16,6.640000,6.760000,6.080000,6.440000,6.440000,3400
2002-07-17,6.520000,6.520000,5.800000,6.240000,6.240000,8500
2002-07-18,6.040000,6.320000,6.000000,6.240000,6.240000,5500
2002-07-19,6.080000,6.200000,5.920000,6.160000,6.160000,8600
2002-07-22,6.080000,6.080000,5.200000,5.440000,5.440000,18600
2002-07-23,5.440000,5.720000,5.080000,5.520000,5.520000,26100
2002-07-24,5.200000,5.520000,5.080000,5.400000,5.400000,21500
2002-07-25,5.400000,5.960000,5.360000,5.800000,5.800000,25400
2002-07-26,5.920000,5.920000,5.200000,5.520000,5.520000,6800
2002-07-29,5.440000,5.520000,5.040000,5.400000,5.400000,17200
2002-07-30,5.400000,5.600000,5.120000,5.440000,5.440000,26200
2002-07-31,5.440000,5.600000,4.640000,4.960000,4.960000,62200
2002-08-01,5.000000,5.320000,4.320000,5.320000,5.320000,36000
2002-08-02,5.320000,5.520000,5.000000,5.120000,5.120000,19500
2002-08-05,5.080000,5.080000,4.080000,4.680000,4.680000,60000
2002-08-06,4.640000,5.200000,4.440000,4.840000,4.840000,25100
2002-08-07,5.000000,5.200000,4.640000,4.800000,4.800000,7200
2002-08-08,4.760000,5.120000,4.760000,4.960000,4.960000,15500
2002-08-09,4.880000,5.200000,4.800000,5.080000,5.080000,9000
2002-08-12,5.000000,5.200000,5.000000,5.080000,5.080000,4700
2002-08-13,5.080000,5.080000,4.560000,5.080000,5.080000,17100
2002-08-14,5.000000,5.160000,4.480000,5.000000,5.000000,14600
2002-08-15,5.040000,5.360000,4.840000,5.280000,5.280000,19100
2002-08-16,5.280000,5.480000,4.840000,5.200000,5.200000,8700
2002-08-19,5.120000,5.520000,5.080000,5.360000,5.360000,16800
2002-08-20,5.320000,5.400000,5.000000,5.400000,5.400000,6600
2002-08-21,5.320000,5.440000,5.200000,5.280000,5.280000,5700
2002-08-22,5.360000,5.680000,5.040000,5.640000,5.640000,9500
2002-08-23,5.600000,5.640000,5.360000,5.400000,5.400000,3200
2002-08-26,5.520000,5.520000,5.160000,5.200000,5.200000,6800
2002-08-27,5.200000,5.240000,5.000000,5.240000,5.240000,6000
2002-08-28,5.160000,5.280000,5.000000,5.000000,5.000000,2900
2002-08-29,5.120000,5.240000,4.800000,5.240000,5.240000,15700
2002-08-30,5.080000,5.520000,4.800000,5.520000,5.520000,24100
2002-09-03,5.200000,5.600000,4.880000,5.200000,5.200000,10500
2002-09-04,5.040000,5.320000,5.040000,5.160000,5.160000,2300
2002-09-05,5.160000,5.520000,4.920000,5.160000,5.160000,6900
2002-09-06,5.040000,5.200000,4.920000,5.160000,5.160000,14100
2002-09-09,5.080000,5.160000,4.760000,4.880000,4.880000,24100
2002-09-10,4.880000,5.040000,4.720000,4.840000,4.840000,23900
2002-09-11,4.920000,4.920000,4.600000,4.880000,4.880000,17500
2002-09-12,4.920000,4.960000,4.280000,4.880000,4.880000,16100
2002-09-13,4.880000,5.760000,4.880000,5.760000,5.760000,78200
2002-09-16,5.520000,6.200000,5.200000,6.000000,6.000000,27100
2002-09-17,6.040000,6.200000,5.440000,5.480000,5.480000,7900
2002-09-18,5.480000,5.800000,5.280000,5.440000,5.440000,53600
2002-09-19,5.240000,5.800000,5.240000,5.800000,5.800000,25900
2002-09-20,5.720000,6.000000,5.480000,6.000000,6.000000,14600
2002-09-23,5.840000,6.200000,5.680000,5.760000,5.760000,14300
2002-09-24,5.760000,5.800000,5.600000,5.680000,5.680000,10600
2002-09-25,5.560000,6.000000,5.200000,5.520000,5.520000,9300
2002-09-26,5.320000,5.800000,5.000000,5.800000,5.800000,26800
2002-09-27,5.600000,6.160000,5.320000,6.160000,6.160000,12500
2002-09-30,6.000000,6.160000,5.080000,6.000000,6.000000,23200
2002-10-01,5.960000,6.000000,5.280000,5.600000,5.600000,8500
2002-10-02,5.560000,5.680000,5.320000,5.680000,5.680000,4400
2002-10-03,5.600000,5.800000,5.320000,5.800000,5.800000,3900
2002-10-04,5.800000,6.000000,5.280000,5.520000,5.520000,6600
2002-10-07,5.360000,5.480000,5.200000,5.480000,5.480000,11300
2002-10-08,5.440000,5.440000,5.080000,5.360000,5.360000,8400
2002-10-09,5.320000,5.320000,4.960000,5.160000,5.160000,17700
2002-10-10,5.040000,5.120000,4.720000,5.000000,5.000000,15500
2002-10-11,4.920000,5.240000,4.880000,5.040000,5.040000,99000
2002-10-14,4.920000,5.000000,4.480000,4.640000,4.640000,12900
2002-10-15,5.040000,5.200000,4.680000,4.840000,4.840000,9200
2002-10-16,4.760000,4.880000,4.400000,4.600000,4.600000,21600
2002-10-17,4.680000,4.960000,4.440000,4.600000,4.600000,16300
2002-10-18,4.880000,5.120000,4.680000,5.120000,5.120000,16900
2002-10-21,4.880000,5.200000,4.880000,4.880000,4.880000,3800
2002-10-22,5.200000,6.120000,5.000000,5.560000,5.560000,35100
2002-10-23,5.680000,5.760000,4.800000,4.800000,4.800000,49900
2002-10-24,5.040000,5.400000,4.880000,5.040000,5.040000,13000
2002-10-25,5.120000,5.480000,5.040000,5.360000,5.360000,19400
2002-10-28,5.440000,5.440000,4.880000,5.000000,5.000000,14300
2002-10-29,5.200000,5.200000,4.800000,4.960000,4.960000,15100
2002-10-30,4.920000,5.280000,4.640000,4.920000,4.920000,20500
2002-10-31,5.000000,5.200000,4.720000,4.880000,4.880000,15200
2002-11-01,4.880000,5.200000,4.800000,5.160000,5.160000,16500
2002-11-04,5.160000,5.280000,5.000000,5.200000,5.200000,37800
2002-11-05,5.200000,5.520000,5.120000,5.400000,5.400000,28300
2002-11-06,5.480000,5.960000,5.320000,5.880000,5.880000,137000
2002-11-07,5.840000,6.000000,5.800000,6.000000,6.000000,74900
2002-11-08,6.000000,6.080000,5.600000,5.960000,5.960000,52200
2002-11-11,5.880000,6.000000,5.800000,5.880000,5.880000,27900
2002-11-12,5.960000,6.280000,5.880000,6.280000,6.280000,83500
2002-11-13,6.200000,6.320000,5.600000,5.800000,5.800000,24500
2002-11-14,5.640000,6.200000,5.600000,6.080000,6.080000,27000
2002-11-15,6.000000,6.040000,5.600000,5.720000,5.720000,6400
2002-11-18,5.600000,6.080000,5.600000,5.960000,5.960000,13600
2002-11-19,6.000000,6.120000,5.600000,5.920000,5.920000,8100
2002-11-20,5.720000,6.040000,5.720000,5.840000,5.840000,4700
2002-11-21,5.840000,6.000000,5.480000,5.840000,5.840000,28600
2002-11-22,5.840000,6.120000,5.840000,6.080000,6.080000,31300
2002-11-25,6.040000,6.760000,6.040000,6.600000,6.600000,32600
2002-11-26,7.280000,7.280000,5.920000,6.280000,6.280000,48600
2002-11-27,6.320000,7.000000,6.280000,6.560000,6.560000,23200
2002-11-29,6.520000,7.080000,6.480000,6.680000,6.680000,9200
2002-12-02,6.920000,7.400000,6.240000,7.120000,7.120000,26800
2002-12-03,7.200000,7.400000,6.600000,6.680000,6.680000,15600
2002-12-04,6.520000,6.600000,6.200000,6.600000,6.600000,13500
2002-12-05,6.320000,7.000000,6.320000,6.400000,6.400000,6200
2002-12-06,6.400000,7.040000,6.400000,6.800000,6.800000,16000
2002-12-09,6.680000,6.920000,6.440000,6.560000,6.560000,9700
2002-12-10,6.400000,6.560000,6.400000,6.440000,6.440000,12800
2002-12-11,6.600000,6.800000,6.360000,6.400000,6.400000,18400
2002-12-12,6.200000,6.320000,6.040000,6.160000,6.160000,6800
2002-12-13,6.400000,6.560000,6.200000,6.240000,6.240000,20700
2002-12-16,6.200000,6.440000,5.800000,6.000000,6.000000,46100
2002-12-17,6.040000,6.080000,5.680000,5.880000,5.880000,38200
2002-12-18,5.920000,5.920000,5.600000,5.600000,5.600000,10100
2002-12-19,5.600000,6.120000,5.600000,5.800000,5.800000,10600
2002-12-20,5.880000,5.880000,5.280000,5.320000,5.320000,14100
2002-12-23,5.320000,5.800000,5.000000,5.280000,5.280000,23500
2002-12-24,5.280000,5.400000,5.040000,5.240000,5.240000,6900
2002-12-26,5.400000,5.880000,4.920000,5.000000,5.000000,32000
2002-12-27,5.000000,5.160000,4.920000,5.000000,5.000000,18700
2002-12-30,4.960000,5.080000,4.720000,4.800000,4.800000,37000
2002-12-31,4.720000,4.880000,4.600000,4.800000,4.800000,57600
2003-01-02,4.720000,5.520000,4.720000,5.400000,5.400000,27900
2003-01-03,5.440000,5.480000,4.600000,5.000000,5.000000,22000
2003-01-06,5.200000,5.400000,5.080000,5.120000,5.120000,11700
2003-01-07,5.160000,5.440000,5.000000,5.160000,5.160000,13900
2003-01-08,5.200000,5.360000,5.040000,5.200000,5.200000,10100
2003-01-09,5.280000,5.520000,5.160000,5.240000,5.240000,22100
2003-01-10,5.480000,5.600000,5.120000,5.440000,5.440000,25700
2003-01-13,5.560000,5.880000,5.480000,5.760000,5.760000,29300
2003-01-14,5.440000,6.280000,5.400000,6.120000,6.120000,37100
2003-01-15,6.080000,6.680000,6.080000,6.680000,6.680000,23100
2003-01-16,6.640000,6.920000,5.600000,6.640000,6.640000,29800
2003-01-17,6.760000,6.960000,6.200000,6.720000,6.720000,49400
2003-01-21,6.800000,7.000000,6.400000,6.920000,6.920000,42000
2003-01-22,6.680000,6.920000,6.280000,6.720000,6.720000,33100
2003-01-23,6.240000,7.000000,6.200000,6.440000,6.440000,79300
2003-01-24,6.680000,8.200000,6.680000,7.880000,7.880000,241000
2003-01-27,7.200000,8.800000,7.200000,8.480000,8.480000,133900
2003-01-28,8.800000,9.240000,7.640000,9.240000,9.240000,102400
2003-01-29,9.080000,9.200000,8.000000,8.400000,8.400000,51000
2003-01-30,8.320000,8.800000,7.920000,8.320000,8.320000,34800
2003-01-31,8.240000,9.040000,8.240000,9.040000,9.040000,55600
2003-02-03,9.800000,11.720000,9.600000,11.400000,11.400000,251200
2003-02-04,11.560000,11.560000,10.480000,10.720000,10.720000,80600
2003-02-05,10.120000,11.400000,9.880000,10.600000,10.600000,55400
2003-02-06,10.440000,11.000000,10.440000,10.440000,10.440000,19900
2003-02-07,10.600000,10.600000,9.400000,9.560000,9.560000,80000
2003-02-10,9.720000,10.200000,9.160000,9.840000,9.840000,66100
2003-02-11,9.760000,11.200000,9.760000,11.040000,11.040000,53100
2003-02-12,10.920000,12.360000,10.400000,12.080000,12.080000,152200
2003-02-13,12.200000,12.800000,10.800000,11.920000,11.920000,98000
2003-02-14,11.680000,12.120000,11.200000,12.080000,12.080000,28100
2003-02-18,12.200000,12.400000,11.720000,12.240000,12.240000,69900
2003-02-19,12.320000,12.720000,11.680000,11.880000,11.880000,28200
2003-02-20,12.040000,12.520000,11.320000,12.400000,12.400000,44000
2003-02-21,12.360000,12.360000,11.600000,11.600000,11.600000,36200
2003-02-24,11.760000,12.400000,11.560000,11.560000,11.560000,24600
2003-02-25,11.920000,11.920000,10.760000,11.040000,11.040000,43100
2003-02-26,10.640000,11.200000,10.640000,10.880000,10.880000,21400
2003-02-27,10.920000,11.600000,10.800000,11.200000,11.200000,13100
2003-02-28,11.320000,11.400000,10.800000,11.360000,11.360000,21500
2003-03-03,11.360000,11.440000,10.080000,10.320000,10.320000,39300
2003-03-04,10.240000,10.560000,9.600000,9.800000,9.800000,47400
2003-03-05,9.600000,9.960000,9.600000,9.720000,9.720000,27300
2003-03-06,9.680000,11.000000,9.320000,10.800000,10.800000,72500
2003-03-07,10.720000,11.880000,10.200000,11.680000,11.680000,54300
2003-03-10,11.960000,12.160000,11.480000,11.880000,11.880000,39100
2003-03-11,11.680000,12.120000,11.400000,11.480000,11.480000,97200
2003-03-12,11.440000,11.440000,10.000000,10.200000,10.200000,48700
2003-03-13,10.480000,11.000000,10.400000,10.440000,10.440000,33700
2003-03-14,10.440000,11.200000,10.440000,11.160000,11.160000,30600
2003-03-17,10.960000,11.560000,10.200000,11.400000,11.400000,63100
2003-03-18,11.360000,11.600000,10.400000,11.200000,11.200000,53300
2003-03-19,11.400000,12.040000,11.160000,12.000000,12.000000,74300
2003-03-20,11.640000,15.440000,11.600000,15.120000,15.120000,426600
2003-03-21,15.400000,15.960000,14.520000,15.000000,15.000000,164700
2003-03-24,15.120000,16.320000,13.920000,16.200001,16.200001,248100
2003-03-25,16.360001,17.719999,16.200001,17.200001,17.200001,187900
2003-03-26,17.240000,18.000000,16.799999,17.600000,17.600000,93900
2003-03-27,17.440001,17.600000,16.200001,16.719999,16.719999,129500
2003-03-28,16.920000,17.000000,16.280001,16.440001,16.440001,58100
2003-03-31,16.080000,16.799999,15.600000,16.160000,16.160000,77800
2003-04-01,16.000000,16.879999,15.560000,16.480000,16.480000,130500
2003-04-02,17.000000,17.200001,16.680000,17.040001,17.040001,112700
2003-04-03,17.080000,18.879999,16.920000,18.240000,18.240000,116200
2003-04-04,18.360001,18.799999,17.000000,17.280001,17.280001,72500
2003-04-07,17.920000,19.200001,17.200001,17.760000,17.760000,55200
2003-04-08,17.959999,18.200001,17.200001,17.719999,17.719999,29800
2003-04-09,18.000000,18.799999,17.280001,18.760000,18.760000,51100
2003-04-10,18.799999,19.840000,17.480000,19.200001,19.200001,61500
2003-04-11,19.600000,19.799999,18.400000,18.840000,18.840000,41600
2003-04-14,19.440001,20.360001,18.719999,19.680000,19.680000,200500
2003-04-15,18.879999,19.320000,17.600000,18.000000,18.000000,89900
2003-04-16,18.080000,18.440001,16.600000,17.040001,17.040001,65100
2003-04-17,16.959999,17.600000,16.280001,16.840000,16.840000,59000
2003-04-21,16.840000,17.520000,16.840000,17.440001,17.440001,34400
2003-04-22,17.040001,17.600000,16.000000,16.639999,16.639999,300100
2003-04-23,16.600000,17.120001,16.440001,16.719999,16.719999,67800
2003-04-24,16.559999,17.000000,16.559999,16.920000,16.920000,24800
2003-04-25,16.760000,17.120001,16.320000,16.440001,16.440001,46100
2003-04-28,16.440001,16.760000,14.840000,16.200001,16.200001,139100
2003-04-29,16.280001,17.799999,16.120001,17.440001,17.440001,86100
2003-04-30,17.600000,18.920000,16.879999,17.639999,17.639999,64100
2003-05-01,17.639999,18.799999,17.320000,18.760000,18.760000,62400
2003-05-02,18.959999,20.280001,18.240000,19.400000,19.400000,131900
2003-05-05,19.760000,20.400000,19.000000,19.240000,19.240000,103600
2003-05-06,19.080000,20.000000,18.200001,18.879999,18.879999,111200
2003-05-07,19.000000,21.000000,18.480000,21.000000,21.000000,210900
2003-05-08,20.080000,22.680000,20.040001,21.600000,21.600000,337500
2003-05-09,21.879999,22.559999,21.400000,21.680000,21.680000,226700
2003-05-12,21.600000,22.080000,21.000000,21.480000,21.480000,156800
2003-05-13,21.360001,22.200001,21.200001,22.160000,22.160000,106200
2003-05-14,21.879999,22.959999,21.639999,22.520000,22.520000,218900
2003-05-15,22.680000,23.639999,21.840000,23.639999,23.639999,190300
2003-05-16,23.719999,25.440001,23.480000,24.879999,24.879999,181600
2003-05-19,24.799999,25.959999,23.400000,23.520000,23.520000,240700
2003-05-20,24.200001,24.240000,21.840000,22.799999,22.799999,95000
2003-05-21,23.360001,25.040001,22.639999,25.000000,25.000000,208300
2003-05-22,25.680000,27.760000,25.559999,27.400000,27.400000,534900
2003-05-23,27.680000,27.799999,25.240000,26.480000,26.480000,285800
2003-05-27,26.240000,28.240000,25.799999,27.400000,27.400000,387100
2003-05-28,27.760000,29.000000,27.280001,28.879999,28.879999,711600
2003-05-29,29.000000,32.000000,28.680000,31.799999,31.799999,668000
2003-05-30,31.799999,32.000000,30.000000,30.840000,30.840000,299500
2003-06-02,30.799999,31.639999,29.000000,30.400000,30.400000,341900
2003-06-03,30.480000,31.120001,29.559999,30.879999,30.879999,231600
2003-06-04,31.160000,32.599998,30.600000,32.160000,32.160000,1174200
2003-06-05,32.200001,34.000000,31.200001,34.000000,34.000000,740200
2003-06-06,34.799999,35.200001,32.400002,34.000000,34.000000,449300
2003-06-09,34.119999,35.759998,33.119999,35.520000,35.520000,364100
2003-06-10,35.160000,36.000000,33.200001,35.000000,35.000000,386800
2003-06-11,34.599998,36.000000,34.400002,35.439999,35.439999,563900
2003-06-12,34.919998,35.599998,34.480000,35.279999,35.279999,398900
2003-06-13,35.279999,36.040001,34.000000,35.480000,35.480000,379100
2003-06-16,34.720001,36.200001,34.000000,35.240002,35.240002,301100
2003-06-17,35.279999,35.599998,34.279999,35.360001,35.360001,307300
2003-06-18,35.320000,38.160000,34.959999,37.560001,37.560001,471000
2003-06-19,38.240002,40.400002,34.520000,36.400002,36.400002,642900
2003-06-20,36.520000,37.599998,34.320000,37.200001,37.200001,362900
2003-06-23,37.320000,37.599998,32.439999,34.160000,34.160000,508700
2003-06-24,33.959999,36.000000,33.000000,35.599998,35.599998,259100
2003-06-25,35.400002,37.000000,35.040001,36.160000,36.160000,149800
2003-06-26,36.160000,36.200001,35.000000,35.279999,35.279999,408600
2003-06-27,35.200001,35.680000,32.799999,34.160000,34.160000,490300
2003-06-30,35.000000,35.880001,32.799999,33.119999,33.119999,937200
2003-07-01,34.200001,34.720001,32.400002,33.840000,33.840000,246200
2003-07-02,34.160000,39.160000,34.160000,38.959999,38.959999,785700
2003-07-03,39.000000,39.919998,38.040001,39.759998,39.759998,281400
2003-07-07,40.840000,43.520000,40.560001,43.000000,43.000000,427500
2003-07-08,43.160000,44.520000,42.599998,43.840000,43.840000,283900
2003-07-09,43.360001,45.240002,41.360001,43.240002,43.240002,330300
2003-07-10,43.040001,43.200001,41.000000,42.520000,42.520000,191100
2003-07-11,42.040001,43.599998,41.799999,43.040001,43.040001,145500
2003-07-14,43.240002,48.000000,43.200001,44.880001,44.880001,346100
2003-07-15,45.240002,47.799999,44.720001,45.400002,45.400002,218900
2003-07-16,46.400002,46.400002,44.080002,44.599998,44.599998,181700
2003-07-17,43.959999,43.959999,38.480000,39.240002,39.240002,433700
2003-07-18,38.480000,43.599998,38.480000,43.520000,43.520000,280000
2003-07-21,43.520000,43.959999,39.599998,41.200001,41.200001,348500
2003-07-22,41.400002,43.840000,40.520000,43.560001,43.560001,386400
2003-07-23,39.919998,40.000000,27.799999,29.760000,29.760000,2337500
2003-07-24,30.000000,31.400000,27.440001,28.160000,28.160000,647600
2003-07-25,27.719999,28.400000,25.000000,26.400000,26.400000,735900
2003-07-28,26.719999,29.280001,26.360001,29.000000,29.000000,390000
2003-07-29,29.240000,29.280001,27.480000,28.000000,28.000000,269100
2003-07-30,28.320000,29.400000,28.120001,29.160000,29.160000,307900
2003-07-31,29.760000,30.959999,29.280001,30.600000,30.600000,352300
2003-08-01,31.000000,32.959999,30.719999,32.560001,32.560001,541900
2003-08-04,32.560001,32.599998,31.240000,32.040001,32.040001,332400
2003-08-05,32.000000,32.000000,29.840000,30.200001,30.200001,255400
2003-08-06,28.400000,30.200001,27.559999,27.600000,27.600000,373500
2003-08-07,27.559999,29.520000,26.559999,29.040001,29.040001,179200
2003-08-08,28.959999,29.600000,27.840000,28.200001,28.200001,295900
2003-08-11,27.680000,28.799999,27.680000,27.920000,27.920000,99800
2003-08-12,27.840000,28.400000,27.639999,28.200001,28.200001,119900
