Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01,7.847222,7.875000,7.722222,7.861111,5.414374,8188200
1992-06-02,7.875000,7.930555,7.694445,7.722222,5.318712,7772700
1992-06-03,7.722222,7.888889,7.722222,7.819445,5.385676,6678000
1992-06-04,7.847222,7.861111,7.763889,7.777778,5.356977,6048000
1992-06-05,7.763889,7.791667,7.583333,7.694445,5.299581,8487000
1992-06-08,7.694445,7.750000,7.666667,7.680555,5.290015,3530100
1992-06-09,7.708333,7.708333,7.541667,7.597222,5.232618,5947500
1992-06-10,7.611111,7.625000,7.527778,7.541667,5.194355,6478200
1992-06-11,7.555555,7.680555,7.486111,7.652778,5.270883,5549400
1992-06-12,7.763889,7.763889,7.583333,7.597222,5.232618,4242900
1992-06-15,7.583333,7.708333,7.555555,7.694445,5.299581,4122000
1992-06-16,7.750000,7.805555,7.708333,7.708333,5.309147,5778300
1992-06-17,7.708333,7.722222,7.444445,7.458333,5.136958,7805100
1992-06-18,7.430555,7.458333,7.305555,7.361111,5.069995,13305900
1992-06-19,7.388889,7.430555,7.236111,7.250000,4.993468,10962300
1992-06-22,7.222222,7.375000,7.166667,7.375000,5.079560,6508800
1992-06-23,7.375000,7.555555,7.375000,7.527778,5.184789,7353300
1992-06-24,7.500000,7.527778,7.222222,7.236111,4.983902,6005100
1992-06-25,7.277778,7.305555,7.069445,7.083333,4.878677,12845100
1992-06-26,7.111111,7.180555,7.055555,7.125000,4.907374,6640200
1992-06-29,7.111111,7.458333,7.027778,7.430555,5.117826,8710500
1992-06-30,7.416667,7.486111,7.333333,7.472222,5.146523,4732200
1992-07-01,7.458333,7.652778,7.444445,7.638889,5.261318,6053700
1992-07-02,7.666667,7.812500,7.520833,7.687500,5.294796,8190000
1992-07-06,7.708333,7.770833,7.562500,7.708333,5.309147,5345100
1992-07-07,7.750000,7.812500,7.479167,7.500000,5.165658,5183100
1992-07-08,7.520833,7.666667,7.520833,7.645833,5.266101,4299300
1992-07-09,7.729167,7.854167,7.687500,7.812500,5.380892,5393700
1992-07-10,7.895833,7.916667,7.791667,7.854167,5.409591,4190400
1992-07-13,7.854167,7.916667,7.770833,7.812500,5.380892,4104900
1992-07-14,7.812500,7.895833,7.770833,7.875000,5.423939,3061800
1992-07-15,7.916667,7.937500,7.875000,7.895833,5.438289,4851300
1992-07-16,7.875000,7.895833,7.833333,7.875000,5.423939,3843300
1992-07-17,7.854167,7.895833,7.770833,7.895833,5.438289,3177300
1992-07-20,7.812500,7.833333,7.729167,7.833333,5.395241,4492800
1992-07-21,7.833333,7.937500,7.791667,7.916667,5.452636,3312000
1992-07-22,7.833333,7.875000,7.770833,7.812500,5.380892,3749400
1992-07-23,7.854167,7.937500,7.854167,7.916667,5.452636,3287100
1992-07-24,7.854167,8.020833,7.833333,7.958333,5.481335,5288400
1992-07-27,8.000000,8.145833,8.000000,8.145833,5.610474,3319200
1992-07-28,8.187500,8.312500,8.166667,8.312500,5.725270,6816600
1992-07-29,8.333333,8.437500,8.229167,8.229167,5.667875,9356400
1992-07-30,8.250000,8.395833,8.187500,8.333333,5.739615,5020500
1992-07-31,8.375000,8.395833,8.291667,8.375000,5.768318,3605400
1992-08-03,8.375000,8.625000,8.354167,8.604167,5.926157,5889900
1992-08-04,8.645833,8.645833,8.479167,8.520833,5.868758,5135700
1992-08-05,8.541667,8.562500,8.458333,8.479167,5.840062,3817800
1992-08-06,8.479167,8.625000,8.458333,8.500000,5.854409,4131300
1992-08-07,8.541667,8.666667,8.479167,8.500000,5.854409,5594700
1992-08-10,8.458333,8.687500,8.458333,8.687500,5.983552,5151900
1992-08-11,8.666667,8.708333,8.562500,8.666667,5.969203,5692500
1992-08-12,8.666667,8.708333,8.500000,8.583333,5.911806,3776400
1992-08-13,8.625000,8.708333,8.583333,8.645833,5.954850,4588200
1992-08-14,8.666667,8.687500,8.500000,8.541667,5.883109,7373100
1992-08-17,8.562500,8.666667,8.541667,8.645833,5.954850,6649200
1992-08-18,8.645833,8.750000,8.625000,8.708333,5.997900,7531500
1992-08-19,8.770833,8.791667,8.708333,8.708333,5.997900,5319900
1992-08-20,8.708333,8.729167,8.562500,8.687500,5.983552,4793400
1992-08-21,8.750000,8.770833,8.500000,8.666667,5.969203,7364700
1992-08-24,8.625000,8.666667,8.541667,8.583333,5.911806,5045400
1992-08-25,8.604167,8.625000,8.395833,8.395833,5.782666,8989500
1992-08-26,8.416667,8.541667,8.312500,8.479167,5.840062,9101700
1992-08-27,8.666667,8.750000,8.604167,8.708333,6.001438,8448300
1992-08-28,8.729167,8.833333,8.687500,8.812500,6.073225,6964200
1992-08-31,8.895833,8.916667,8.833333,8.895833,6.130658,5807700
1992-09-01,8.895833,9.083333,8.875000,9.062500,6.245518,6791400
1992-09-02,9.062500,9.083333,8.958333,9.000000,6.202446,5952600
1992-09-03,9.041667,9.041667,8.875000,8.875000,6.116300,5233500
1992-09-04,8.833333,8.833333,8.770833,8.812500,6.073225,4777200
1992-09-08,8.833333,8.854167,8.750000,8.812500,6.073225,2265300
1992-09-09,8.812500,8.916667,8.770833,8.895833,6.130658,3635100
1992-09-10,8.979167,9.041667,8.937500,9.020833,6.216803,5292000
1992-09-11,9.041667,9.041667,8.979167,9.020833,6.216803,2922300
1992-09-14,9.083333,9.125000,8.979167,9.083333,6.259876,7067700
1992-09-15,9.062500,9.145833,9.020833,9.062500,6.245518,4235400
1992-09-16,9.020833,9.104167,8.937500,9.062500,6.245518,4622400
1992-09-17,9.104167,9.104167,9.041667,9.041667,6.231158,3721500
1992-09-18,9.062500,9.229167,9.000000,9.208333,6.346022,8435100
1992-09-21,9.208333,9.416667,9.166667,9.375000,6.460880,6697800
1992-09-22,9.333333,9.416667,9.250000,9.291667,6.403449,5327100
1992-09-23,9.354167,9.479167,9.291667,9.458333,6.518308,5425500
1992-09-24,9.437500,9.500000,9.395833,9.458333,6.518308,6068100
1992-09-25,9.458333,9.458333,9.166667,9.291667,6.403449,7438500
1992-09-28,9.229167,9.354167,9.229167,9.312500,6.417809,4031100
1992-09-29,9.291667,9.291667,9.187500,9.187500,6.331664,3743100
1992-09-30,9.208333,9.291667,9.208333,9.229167,6.360378,3646800
1992-10-01,9.229167,9.291667,9.187500,9.229167,6.360378,4473900
1992-10-02,9.229167,9.229167,8.916667,8.937500,6.159375,9639900
1992-10-05,8.750000,8.916667,8.166667,8.916667,6.145019,23425200
1992-10-06,8.895833,9.000000,8.812500,8.916667,6.145019,7857900
1992-10-07,8.937500,9.000000,8.625000,8.687500,5.987082,4934700
1992-10-08,8.750000,8.895833,8.729167,8.854167,6.101940,6460200
1992-10-09,8.833333,8.854167,8.604167,8.645833,5.958366,6543900
1992-10-12,8.729167,8.854167,8.604167,8.854167,6.101940,3353400
1992-10-13,8.895833,9.000000,8.833333,8.958333,6.173732,5165100
1992-10-14,8.958333,9.104167,8.916667,9.041667,6.231158,4000500
1992-10-15,9.000000,9.104167,8.979167,9.062500,6.245518,4312800
1992-10-16,9.104167,9.250000,9.020833,9.229167,6.360378,4607100
1992-10-19,9.125000,9.395833,9.125000,9.395833,6.475238,7886100
1992-10-20,9.479167,9.500000,9.354167,9.458333,6.518308,8771400
1992-10-21,9.520833,9.645833,9.500000,9.604167,6.618813,7158900
1992-10-22,9.520833,9.541667,9.354167,9.416667,6.489596,9031500
1992-10-23,9.458333,9.541667,9.416667,9.437500,6.503953,5062500
1992-10-26,9.416667,9.541667,9.416667,9.520833,6.561385,3460500
1992-10-27,9.625000,9.625000,9.437500,9.500000,6.547025,4977000
1992-10-28,9.500000,9.562500,9.395833,9.562500,6.590097,3813300
1992-10-29,9.562500,9.625000,9.520833,9.604167,6.618813,2883600
1992-10-30,9.604167,9.708333,9.583333,9.645833,6.647527,6140100
1992-11-02,9.645833,9.750000,9.625000,9.708333,6.690605,5000700
1992-11-03,9.666667,9.687500,9.500000,9.604167,6.618813,10274400
1992-11-04,9.583333,9.687500,9.479167,9.645833,6.647527,4516500
1992-11-05,9.666667,9.833333,9.625000,9.833333,6.776746,5103900
1992-11-06,9.812500,9.895833,9.666667,9.791667,6.748033,5365800
1992-11-09,9.812500,9.937500,9.791667,9.916667,6.834178,6343200
1992-11-10,9.937500,10.020833,9.895833,10.000000,6.891608,5687100
1992-11-11,10.000000,10.062500,9.937500,10.062500,6.934678,4281300
1992-11-12,10.062500,10.083333,9.937500,10.000000,6.891608,7932600
1992-11-13,10.020833,10.062500,9.979167,10.041667,6.920322,3395700
1992-11-16,10.020833,10.020833,9.833333,9.916667,6.834178,8034300
1992-11-17,9.916667,9.916667,9.666667,9.750000,6.719314,7641300
1992-11-18,9.791667,9.916667,9.729167,9.916667,6.834178,6555600
1992-11-19,9.937500,9.979167,9.875000,9.979167,6.877249,4169700
1992-11-20,10.000000,10.062500,9.937500,9.979167,6.877249,7348500
1992-11-23,9.937500,10.000000,9.937500,9.937500,6.848533,3641700
1992-11-24,9.937500,10.125000,9.916667,10.083333,6.949037,6210300
1992-11-25,10.083333,10.125000,10.041667,10.083333,6.949037,3236700
1992-11-27,10.083333,10.145833,10.062500,10.062500,6.934678,1721100
1992-11-30,10.125000,10.166667,10.104167,10.166667,7.009950,3958200
1992-12-01,10.166667,10.250000,10.104167,10.229167,7.053046,4389300
1992-12-02,10.250000,10.250000,10.125000,10.208333,7.038680,4114800
1992-12-03,10.250000,10.500000,10.208333,10.500000,7.239786,5470200
1992-12-04,10.500000,10.645833,10.437500,10.625000,7.325974,8226000
1992-12-07,10.666667,10.833333,10.562500,10.833333,7.469618,9489600
1992-12-08,10.833333,10.916667,10.729167,10.812500,7.455252,7554900
1992-12-09,10.812500,10.875000,10.708333,10.791667,7.440890,4594500
1992-12-10,10.791667,10.812500,10.729167,10.812500,7.455252,4420800
1992-12-11,10.791667,10.791667,10.729167,10.770833,7.426527,3005100
1992-12-14,10.770833,10.833333,10.750000,10.812500,7.455252,4327200
1992-12-15,10.791667,10.812500,10.708333,10.791667,7.440890,4454100
1992-12-16,10.791667,10.895833,10.770833,10.854167,7.483984,4338900
1992-12-17,10.854167,11.229167,10.833333,11.208333,7.728176,7180500
1992-12-18,11.250000,11.333333,11.166667,11.166667,7.699453,11696400
1992-12-21,11.208333,11.375000,11.187500,11.229167,7.742548,7253100
1992-12-22,11.250000,11.291667,11.083333,11.208333,7.728176,5348700
1992-12-23,11.208333,11.416667,11.208333,11.291667,7.785639,5672100
1992-12-24,11.312500,11.375000,11.312500,11.354167,7.828734,1814400
1992-12-28,11.333333,11.354167,11.208333,11.229167,7.742548,4394100
1992-12-29,11.250000,11.395833,11.250000,11.312500,7.800003,5596200
1992-12-30,11.312500,11.354167,11.208333,11.354167,7.828734,4318200
1992-12-31,11.354167,11.437500,11.229167,11.250000,7.756909,4113000
1993-01-04,11.291667,11.312500,10.895833,10.937500,7.541440,8298300
1993-01-05,10.937500,11.104167,10.916667,11.041667,7.613266,6638400
1993-01-06,11.020833,11.020833,10.562500,10.583333,7.297243,16992900
1993-01-07,10.666667,10.770833,10.541667,10.604167,7.311606,11016300
1993-01-08,10.604167,10.625000,10.416667,10.541667,7.268513,9026100
1993-01-11,10.625000,10.687500,10.583333,10.625000,7.325974,7389000
1993-01-12,10.666667,10.791667,10.625000,10.645833,7.340336,6477300
1993-01-13,10.708333,10.875000,10.687500,10.875000,7.498345,4328100
1993-01-14,10.916667,11.041667,10.875000,11.020833,7.598902,4503900
1993-01-15,11.062500,11.125000,10.916667,10.979167,7.570172,6339900
1993-01-18,10.958333,11.062500,10.916667,11.020833,7.598902,2533500
1993-01-19,11.020833,11.062500,10.875000,10.958333,7.555808,4646100
1993-01-20,10.895833,10.916667,10.708333,10.791667,7.440890,3961800
1993-01-21,10.791667,10.958333,10.770833,10.770833,7.426527,5358600
1993-01-22,10.916667,10.958333,10.833333,10.875000,7.498345,3009600
1993-01-25,10.833333,11.041667,10.750000,11.020833,7.598902,4284300
1993-01-26,11.062500,11.187500,10.937500,10.937500,7.541440,4777200
1993-01-27,10.895833,10.958333,10.625000,10.729167,7.397795,7687800
1993-01-28,10.750000,10.833333,10.666667,10.666667,7.354700,5388300
1993-01-29,10.708333,10.937500,10.687500,10.854167,7.483984,3706200
1993-02-01,11.000000,11.104167,10.937500,11.104167,7.656360,4020300
1993-02-02,11.104167,11.125000,11.020833,11.062500,7.627627,4375800
1993-02-03,11.104167,11.166667,11.020833,11.104167,7.656360,5571900
1993-02-04,11.208333,11.229167,11.062500,11.125000,7.670721,4836600
1993-02-05,11.125000,11.125000,10.791667,10.979167,7.570172,5060700
1993-02-08,10.937500,10.937500,10.666667,10.687500,7.369066,5786100
1993-02-09,10.541667,10.687500,10.541667,10.625000,7.325974,6340500
1993-02-10,10.604167,10.770833,10.604167,10.687500,7.369066,5548500
1993-02-11,10.687500,10.812500,10.687500,10.750000,7.412158,3414900
1993-02-12,10.770833,10.812500,10.604167,10.645833,7.340336,3009600
1993-02-16,10.479167,10.479167,9.666667,10.083333,6.952489,23229900
1993-02-17,10.333333,10.354167,10.125000,10.145833,6.995583,12391200
1993-02-18,10.333333,10.437500,10.041667,10.354167,7.139230,11342100
1993-02-19,10.375000,10.458333,10.208333,10.229167,7.053046,6539400
1993-02-22,10.229167,10.583333,9.895833,9.958333,6.866304,14991300
1993-02-23,10.062500,10.083333,9.250000,9.916667,6.837570,28774800
1993-02-24,9.937500,10.541667,9.916667,10.541667,7.268513,16937100
1993-02-25,10.562500,10.708333,10.395833,10.645833,7.340336,10759500
1993-02-26,10.687500,10.750000,10.520833,10.604167,7.311606,5814000
1993-03-01,10.645833,10.666667,10.395833,10.458333,7.211053,7136100
1993-03-02,10.479167,10.687500,10.437500,10.666667,7.354700,8129100
1993-03-03,10.708333,10.833333,10.645833,10.708333,7.383427,6965100
1993-03-04,10.687500,10.687500,10.562500,10.604167,7.315022,4685700
1993-03-05,10.604167,10.666667,10.520833,10.541667,7.271910,6537900
1993-03-08,10.583333,10.770833,10.583333,10.770833,7.429995,6666300
1993-03-09,10.770833,10.833333,10.666667,10.791667,7.444364,6555600
1993-03-10,10.770833,10.770833,10.645833,10.729167,7.401251,4613700
1993-03-11,10.708333,10.729167,10.625000,10.625000,7.329393,4831200
1993-03-12,10.541667,10.666667,10.479167,10.666667,7.358134,5651100
1993-03-15,10.708333,10.791667,10.625000,10.791667,7.444364,4751100
1993-03-16,10.791667,10.812500,10.708333,10.750000,7.415623,4308300
1993-03-17,10.708333,10.729167,10.666667,10.687500,7.372509,4324500
1993-03-18,10.708333,10.791667,10.708333,10.770833,7.429995,5882700
1993-03-19,10.812500,10.812500,10.750000,10.770833,7.429995,6419100
1993-03-22,10.708333,10.708333,10.583333,10.625000,7.329393,4780800
1993-03-23,10.583333,10.604167,10.458333,10.458333,7.214426,5603400
1993-03-24,10.458333,10.520833,10.083333,10.208333,7.041967,12357000
1993-03-25,10.333333,10.604167,10.291667,10.562500,7.286278,6711300
1993-03-26,10.645833,10.687500,10.458333,10.458333,7.214426,4111200
1993-03-29,10.479167,10.604167,10.479167,10.562500,7.286278,4019400
1993-03-30,10.541667,10.562500,10.375000,10.395833,7.171309,5474100
1993-03-31,10.458333,10.645833,10.375000,10.541667,7.271910,7040100
1993-04-01,10.604167,10.604167,10.354167,10.395833,7.171309,5922000
1993-04-02,10.270833,10.291667,10.000000,10.083333,6.955739,12005100
1993-04-05,10.062500,10.145833,9.666667,9.875000,6.812027,12852900
1993-04-06,9.750000,9.791667,9.145833,9.270833,6.395254,35167500
1993-04-07,9.416667,9.687500,9.375000,9.666667,6.668311,21819600
1993-04-08,9.708333,9.750000,9.437500,9.645833,6.653941,10121400
1993-04-12,9.750000,9.833333,9.666667,9.750000,6.725795,8960700
1993-04-13,9.750000,9.937500,9.750000,9.916667,6.840767,8073000
1993-04-14,9.916667,10.000000,9.166667,9.500000,6.553341,12371700
1993-04-15,9.444445,9.666667,9.416667,9.527778,6.572502,8762400
1993-04-16,9.500000,9.611111,9.055555,9.111111,6.285076,22813500
1993-04-19,9.194445,9.333333,9.083333,9.222222,6.361723,12951900
1993-04-20,8.944445,9.055555,8.805555,9.055555,6.246754,20479800
1993-04-21,9.333333,9.388889,9.083333,9.361111,6.457530,13172700
1993-04-22,9.416667,9.694445,9.250000,9.361111,6.457530,14842200
1993-04-23,9.305555,9.416667,9.250000,9.250000,6.380884,6754800
1993-04-26,9.416667,9.444445,8.972222,9.055555,6.246754,8460900
1993-04-27,9.083333,9.333333,8.861111,9.333333,6.438368,12510900
1993-04-28,9.444445,9.472222,9.361111,9.388889,6.476691,6110400
1993-04-29,9.388889,9.416667,9.138889,9.277778,6.400045,4111500
1993-04-30,9.250000,9.416667,9.250000,9.388889,6.476691,4018800
1993-05-03,9.361111,9.500000,9.277778,9.472222,6.534183,3222000
1993-05-04,9.500000,9.694445,9.472222,9.527778,6.572502,7181100
1993-05-05,9.555555,9.861111,9.527778,9.805555,6.764121,5935800
1993-05-06,9.944445,9.944445,9.666667,9.750000,6.725795,5859000
1993-05-07,9.750000,9.861111,9.666667,9.861111,6.802444,4681200
1993-05-10,9.722222,9.888889,9.583333,9.750000,6.725795,6091500
1993-05-11,9.722222,9.777778,9.638889,9.722222,6.706635,4578300
1993-05-12,9.666667,9.805555,9.638889,9.750000,6.725795,3885300
1993-05-13,9.750000,9.750000,9.444445,9.472222,6.534183,4639500
1993-05-14,9.500000,9.527778,9.388889,9.500000,6.553341,3844800
1993-05-17,9.500000,9.555555,9.444445,9.444445,6.515016,4829400
1993-05-18,9.611111,9.833333,9.583333,9.833333,6.783279,11842200
1993-05-19,9.861111,10.277778,9.722222,10.250000,7.070709,15672900
1993-05-20,10.277778,10.444445,10.250000,10.444445,7.204844,9881100
1993-05-21,10.388889,10.388889,10.277778,10.305555,7.109032,5392200
1993-05-24,10.277778,10.305555,10.138889,10.194445,7.032388,4891500
1993-05-25,10.222222,10.305555,10.194445,10.250000,7.070709,3580500
1993-05-26,10.277778,10.388889,10.277778,10.361111,7.147357,3709800
1993-05-27,10.333333,10.444445,10.250000,10.333333,7.128193,3675600
1993-05-28,10.277778,10.305555,10.166667,10.277778,7.089872,2330100
1993-06-01,10.277778,10.416667,10.250000,10.305555,7.109032,2588700
1993-06-02,10.333333,10.361111,10.222222,10.305555,7.109032,4735800
1993-06-03,10.277778,10.305555,10.111111,10.138889,6.994063,2823300
1993-06-04,10.000000,10.027778,9.750000,9.888889,6.821607,7676400
1993-06-07,9.916667,9.944445,9.333333,9.416667,6.495858,9402300
1993-06-08,9.222222,9.638889,9.222222,9.555555,6.591664,10374300
1993-06-09,9.555555,9.666667,9.472222,9.583333,6.610825,5489400
1993-06-10,9.583333,9.777778,9.555555,9.777778,6.749657,4436400
1993-06-11,9.750000,9.861111,9.611111,9.666667,6.672952,5059800
1993-06-14,9.666667,9.750000,9.583333,9.583333,6.615431,3560700
1993-06-15,9.611111,9.638889,9.305555,9.611111,6.634605,6268800
1993-06-16,9.611111,9.638889,9.472222,9.500000,6.557904,2749800
1993-06-17,9.500000,9.555555,9.333333,9.361111,6.462030,3460800
1993-06-18,9.361111,9.555555,9.333333,9.500000,6.557904,5083500
1993-06-21,9.527778,9.555555,9.361111,9.361111,6.462030,3498600
1993-06-22,9.361111,9.388889,9.138889,9.222222,6.366148,8858100
1993-06-23,9.305555,9.361111,9.222222,9.305555,6.423677,5088000
1993-06-24,9.333333,9.527778,9.222222,9.500000,6.557904,4538700
1993-06-25,9.527778,9.638889,9.472222,9.527778,6.577079,5398500
1993-06-28,9.555555,9.666667,9.555555,9.611111,6.634605,3059100
1993-06-29,9.611111,9.694445,9.555555,9.611111,6.634605,3854700
1993-06-30,9.611111,9.750000,9.583333,9.722222,6.711305,5067300
1993-07-01,9.722222,9.750000,9.611111,9.638889,6.653781,3601800
1993-07-02,9.638889,9.722222,9.583333,9.694445,6.692129,2635200
1993-07-06,9.666667,9.666667,9.333333,9.333333,6.442854,2806500
1993-07-07,9.333333,9.500000,9.333333,9.444445,6.519553,2966700
1993-07-08,9.472222,9.694445,9.444445,9.611111,6.634605,3772200
1993-07-09,9.583333,9.638889,9.500000,9.500000,6.557904,3788100
1993-07-12,9.555555,9.638889,9.500000,9.611111,6.634605,1937700
1993-07-13,9.611111,10.000000,9.555555,9.972222,6.883884,4325400
1993-07-14,9.972222,10.027778,9.916667,9.916667,6.845534,5817000
1993-07-15,9.972222,9.972222,9.833333,9.888889,6.826354,2583300
1993-07-16,9.861111,9.916667,9.666667,9.722222,6.711305,4620900
1993-07-19,9.750000,9.777778,9.527778,9.555555,6.596252,2347500
1993-07-20,9.555555,9.694445,9.416667,9.555555,6.596252,2532600
1993-07-21,9.555555,9.611111,9.500000,9.583333,6.615431,2282700
1993-07-22,9.555555,9.583333,9.444445,9.444445,6.519553,3624300
1993-07-23,9.500000,9.638889,9.472222,9.638889,6.653781,2249100
1993-07-26,9.638889,9.777778,9.638889,9.694445,6.692129,2756700
1993-07-27,9.722222,9.722222,9.527778,9.555555,6.596252,1812000
1993-07-28,9.611111,9.833333,9.555555,9.833333,6.788006,2754300
1993-07-29,9.888889,9.944445,9.805555,9.916667,6.845534,3190800
1993-07-30,9.916667,9.916667,9.750000,9.805555,6.768833,2132400
1993-08-02,9.944445,10.194445,9.916667,10.166667,7.018110,6435900
1993-08-03,10.166667,10.277778,10.166667,10.194445,7.037285,4773900
1993-08-04,10.222222,10.416667,10.055555,10.388889,7.171509,7887600
1993-08-05,10.361111,10.388889,10.250000,10.277778,7.094810,5399400
1993-08-06,10.277778,10.333333,10.138889,10.277778,7.094810,3162900
1993-08-09,10.305555,10.333333,10.222222,10.333333,7.133157,4003200
1993-08-10,10.361111,10.500000,10.166667,10.166667,7.018110,4869900
1993-08-11,10.222222,10.333333,10.194445,10.333333,7.133157,2863800
1993-08-12,10.416667,10.472222,10.250000,10.305555,7.113987,3621600
1993-08-13,10.361111,10.388889,10.305555,10.305555,7.113987,2056800
1993-08-16,10.305555,10.416667,10.250000,10.361111,7.152332,2401500
